STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME,FUNCSTAT 
MN,27,061,Itasca County,35648,La Prairie city,F
MN,27,061,Itasca County,35900,Lawrence township,A
MN,27,061,Itasca County,36944,Liberty township,A
MN,27,061,Itasca County,37691,Little Sand Lake UT,S
MN,27,061,Itasca County,37934,Lone Pine township,A
MN,27,061,Itasca County,40472,Marcell township,A
MN,27,061,Itasca County,41066,Max township,A
MN,27,061,Itasca County,44008,Moose Park township,A
MN,27,061,Itasca County,44332,Morse township,A
MN,27,061,Itasca County,44998,Nashwauk township,A
MN,27,061,Itasca County,46582,Nore township,A
MN,27,061,Itasca County,46894,Northeast Itasca UT,S
MN,27,061,Itasca County,49048,Oteneagen township,A
MN,27,061,Itasca County,51856,Pomroy township,A
MN,27,061,Itasca County,56644,Sago township,A
MN,27,061,Itasca County,58360,Sand Lake township,A
MN,27,061,Itasca County,61564,Spang township,A
MN,27,061,Itasca County,61700,Splithand township,A
MN,27,061,Itasca County,62284,Squaw Lake city,F
MN,27,061,Itasca County,62914,Stokes township,A
MN,27,061,Itasca County,64606,Third River township,A
MN,27,061,Itasca County,65596,Trout Lake township,A
MN,27,061,Itasca County,67360,Wabana township,A
MN,27,061,Itasca County,68080,Warba city,F
MN,27,061,Itasca County,68800,Wawina township,A
MN,27,061,Itasca County,70306,Wildwood township,A
MN,27,061,Itasca County,71194,Wirt township,A
MN,27,061,Itasca County,72184,Zemple city,F
MN,27,063,Jackson County,00604,Alba township,A
MN,27,063,Jackson County,01162,Alpha city,F
MN,27,063,Jackson County,04978,Belmont township,A
MN,27,063,Jackson County,11476,Christiania township,A
MN,27,063,Jackson County,15436,Delafield township,A
MN,27,063,Jackson County,15769,Des Moines township,A
MN,27,063,Jackson County,19484,Enterprise township,A
MN,27,063,Jackson County,20042,Ewington township,A
MN,27,063,Jackson County,28700,Heron Lake city,F
MN,27,063,Jackson County,28718,Heron Lake township,A
MN,27,063,Jackson County,30482,Hunter township,A
MN,27,063,Jackson County,31562,Jackson city,F
MN,27,063,Jackson County,33146,Kimball township,A
MN,27,063,Jackson County,33902,La Crosse township,A
MN,27,063,Jackson County,34316,Lakefield city,F
MN,27,063,Jackson County,41948,Middletown township,A
MN,27,063,Jackson County,43108,Minneota township,A
MN,27,063,Jackson County,48184,Okabena city,F
MN,27,063,Jackson County,50578,Petersburg township,A
MN,27,063,Jackson County,55996,Rost township,A
MN,27,063,Jackson County,56068,Round Lake township,A
MN,27,063,Jackson County,60574,Sioux Valley township,A
MN,27,063,Jackson County,69016,Weimer township,A
MN,27,063,Jackson County,69484,West Heron Lake township,A
MN,27,063,Jackson County,70258,Wilder city,F
MN,27,063,Jackson County,71212,Wisconsin township,A
MN,27,065,Kanabec County,01702,Ann Lake township,A
MN,27,065,Kanabec County,02296,Arthur township,A
MN,27,065,Kanabec County,07282,Braham city,F
MN,27,065,Kanabec County,08344,Brunswick township,A
MN,27,065,Kanabec County,12754,Comfort township,A
MN,27,065,Kanabec County,21644,Ford township,A
MN,27,065,Kanabec County,25406,Grass Lake township,A
MN,27,065,Kanabec County,25424,Grasston city,F
MN,27,065,Kanabec County,27782,Hay Brook township,A
MN,27,065,Kanabec County,29132,Hillman township,A
MN,27,065,Kanabec County,32300,Kanabec township,A
MN,27,065,Kanabec County,33560,Knife Lake township,A
MN,27,065,Kanabec County,33776,Kroschel township,A
MN,27,065,Kanabec County,44044,Mora city,F
MN,27,065,Kanabec County,48166,Ogilvie city,F
MN,27,065,Kanabec County,50002,Peace township,A
MN,27,065,Kanabec County,51874,Pomroy township,A
MN,27,065,Kanabec County,52756,Quamba city,F
MN,27,065,Kanabec County,61348,South Fork township,A
MN,27,065,Kanabec County,69988,Whited township,A
MN,27,067,Kandiyohi County,01990,Arctander township,A
MN,27,067,Kandiyohi County,02692,Atwater city,F
MN,27,067,Kandiyohi County,06490,Blomkest city,F
MN,27,067,Kandiyohi County,08614,Burbank township,A
MN,27,067,Kandiyohi County,12538,Colfax township,A
MN,27,067,Kandiyohi County,16336,Dovre township,A
MN,27,067,Kandiyohi County,17702,East Lake Lillian township,A
MN,27,067,Kandiyohi County,18242,Edwards township,A
MN,27,067,Kandiyohi County,20150,Fahlun township,A
MN,27,067,Kandiyohi County,23390,Gennessee township,A
MN,27,067,Kandiyohi County,25694,Green Lake township,A
MN,27,067,Kandiyohi County,27314,Harrison township,A
MN,27,067,Kandiyohi County,29600,Holland township,A
MN,27,067,Kandiyohi County,31292,Irving township,A
MN,27,067,Kandiyohi County,32372,Kandiyohi city,F
MN,27,067,Kandiyohi County,32390,Kandiyohi township,A
MN,27,067,Kandiyohi County,34064,Lake Andrew township,A
MN,27,067,Kandiyohi County,34226,Lake Elizabeth township,A
MN,27,067,Kandiyohi County,34676,Lake Lillian city,F
MN,27,067,Kandiyohi County,34694,Lake Lillian township,A
MN,27,067,Kandiyohi County,39662,Mamre township,A
MN,27,067,Kandiyohi County,45682,New London city,F
MN,27,067,Kandiyohi County,45700,New London township,A
MN,27,067,Kandiyohi County,47464,Norway Lake township,A
MN,27,067,Kandiyohi County,50344,Pennock city,F
MN,27,067,Kandiyohi County,52558,Prinsburg city,F
MN,27,067,Kandiyohi County,53296,Raymond city,F
MN,27,067,Kandiyohi County,53710,Regal city,F
MN,27,067,Kandiyohi County,55708,Roseland township,A
MN,27,067,Kandiyohi County,55834,Roseville township,A
MN,27,067,Kandiyohi County,57076,St. Johns township,A
MN,27,067,Kandiyohi County,61690,Spicer city,F
MN,27,067,Kandiyohi County,63454,Sunburg city,F
MN,27,067,Kandiyohi County,70078,Whitefield township,A
MN,27,067,Kandiyohi County,70420,Willmar city,F
MN,27,067,Kandiyohi County,70438,Willmar township,A
MN,27,069,Kittson County,02386,Arveson township,A
MN,27,069,Kittson County,09676,Cannon township,A
MN,27,069,Kittson County,09874,Caribou township,A
MN,27,069,Kittson County,12340,Clow township,A
MN,27,069,Kittson County,14950,Davis township,A
MN,27,069,Kittson County,15382,Deerwood township,A
MN,27,069,Kittson County,16030,Donaldson city,F
MN,27,069,Kittson County,25370,Granville township,A
MN,27,069,Kittson County,26576,Hallock city,F
MN,27,069,Kittson County,26594,Hallock township,A
MN,27,069,Kittson County,26612,Halma city,F
MN,27,069,Kittson County,26846,Hampden township,A
MN,27,069,Kittson County,28070,Hazelton township,A
MN,27,069,Kittson County,29078,Hill township,A
MN,27,069,Kittson County,30446,Humboldt city,F
MN,27,069,Kittson County,32228,Jupiter township,A
MN,27,069,Kittson County,32444,Karlstad city,F
MN,27,069,Kittson County,32732,Kennedy city,F
MN,27,069,Kittson County,33495,Klondike UT,S
MN,27,069,Kittson County,34136,Lake Bronson city,F
MN,27,069,Kittson County,35378,Lancaster city,F
MN,27,069,Kittson County,39112,McKinley UT,S
MN,27,069,Kittson County,47176,North Red River UT,S
MN,27,069,Kittson County,47410,Norway township,A
MN,27,069,Kittson County,50062,Peatland UT,S
MN,27,069,Kittson County,50074,Pelan township,A
MN,27,069,Kittson County,50452,Percy township,A
MN,27,069,Kittson County,52072,Poppleton township,A
MN,27,069,Kittson County,54196,Richardville township,A
MN,27,069,Kittson County,57112,St. Joseph township,A
MN,27,069,Kittson County,58144,St. Vincent city,F
MN,27,069,Kittson County,58162,St. Vincent township,A
MN,27,069,Kittson County,60646,Skane township,A
MN,27,069,Kittson County,61456,South Red River township,A
MN,27,069,Kittson County,61744,Spring Brook township,A
MN,27,069,Kittson County,63652,Svea township,A
MN,27,069,Kittson County,64336,Tegner township,A
MN,27,069,Kittson County,64354,Teien township,A
MN,27,069,Kittson County,64642,Thompson township,A
MN,27,071,Koochiching County,05680,Big Falls city,F
MN,27,071,Koochiching County,17660,East Koochiching UT,S
MN,27,071,Koochiching County,31040,International Falls city,F
MN,27,071,Koochiching County,37592,Littlefork city,F
MN,27,071,Koochiching County,43540,Mizpah city,F
MN,27,071,Koochiching County,45277,Nett Lake UT,S
MN,27,071,Koochiching County,47122,Northome city,F
MN,27,071,Koochiching County,47131,Northome UT,S
MN,27,071,Koochiching County,47352,Northwest Koochiching UT,S
MN,27,071,Koochiching County,52990,Rainy Lake UT,S
MN,27,071,Koochiching County,53134,Ranier city,F
MN,27,071,Koochiching County,61433,South Koochiching UT,S
MN,27,073,Lac qui Parle County,00352,Agassiz township,A
MN,27,073,Lac qui Parle County,02062,Arena township,A
MN,27,073,Lac qui Parle County,02800,Augusta township,A
MN,27,073,Lac qui Parle County,04060,Baxter township,A
MN,27,073,Lac qui Parle County,04960,Bellingham city,F
MN,27,073,Lac qui Parle County,07138,Boyd city,F
MN,27,073,Lac qui Parle County,09550,Camp Release township,A
MN,27,073,Lac qui Parle County,10774,Cerro Gordo township,A
MN,27,073,Lac qui Parle County,14968,Dawson city,F
MN,27,073,Lac qui Parle County,22616,Freeland township,A
MN,27,073,Lac qui Parle County,23138,Garfield township,A
MN,27,073,Lac qui Parle County,26774,Hamlin township,A
MN,27,073,Lac qui Parle County,27044,Hantho township,A
MN,27,073,Lac qui Parle County,33848,Lac qui Parle township,A
MN,27,073,Lac qui Parle County,34946,Lake Shore township,A
MN,27,073,Lac qui Parle County,38258,Louisburg city,F
MN,27,073,Lac qui Parle County,39266,Madison city,F
MN,27,073,Lac qui Parle County,39284,Madison township,A
MN,27,073,Lac qui Parle County,39788,Manfred township,A
MN,27,073,Lac qui Parle County,40526,Marietta city,F
MN,27,073,Lac qui Parle County,41084,Maxwell township,A
MN,27,073,Lac qui Parle County,41516,Mehurin township,A
MN,27,073,Lac qui Parle County,45016,Nassau city,F
MN,27,073,Lac qui Parle County,50524,Perry township,A
MN,27,073,Lac qui Parle County,52702,Providence township,A
MN,27,073,Lac qui Parle County,54646,Riverside township,A
MN,27,073,Lac qui Parle County,64408,Ten Mile Lake township,A
MN,27,073,Lac qui Parle County,67882,Walter township,A
MN,27,073,Lac qui Parle County,72058,Yellow Bank township,A
MN,27,075,Lake County,00000,County subdivisions not defined,F
MN,27,075,Lake County,04456,Beaver Bay city,F
MN,27,075,Lake County,04474,Beaver Bay township,A
MN,27,075,Lake County,14194,Crystal Bay township,A
MN,27,075,Lake County,20456,Fall Lake township,A
MN,27,075,Lake County,34770,Lake No. 1 UT,S
MN,27,075,Lake County,34773,Lake No. 2 UT,S
MN,27,075,Lake County,60250,Silver Bay city,F
MN,27,075,Lake County,60304,Silver Creek township,A
MN,27,075,Lake County,62995,Stony River township,A
MN,27,075,Lake County,65956,Two Harbors city,F
MN,27,077,Lake of the Woods County,01550,Angle township,N
MN,27,077,Lake of the Woods County,04024,Baudette city,F
MN,27,077,Lake of the Woods County,04027,Baudette township,N
MN,27,077,Lake of the Woods County,06966,Boone township,N
MN,27,077,Lake of the Woods County,11322,Chilgren township,N
MN,27,077,Lake of the Woods County,21690,Forest Area township,N
MN,27,077,Lake of the Woods County,26250,Gudrid township,N
MN,27,077,Lake of the Woods County,33048,Kiel township,N
MN,27,077,Lake of the Woods County,35208,Lakewood township,N
MN,27,077,Lake of the Woods County,38988,McDougald township,N
MN,27,077,Lake of the Woods County,44887,Myhre township,N
MN,27,077,Lake of the Woods County,52208,Potamo township,N
MN,27,077,Lake of the Woods County,52672,Prosper township,N
MN,27,077,Lake of the Woods County,53212,Rapid River township,N
MN,27,077,Lake of the Woods County,55438,Roosevelt city,F
MN,27,077,Lake of the Woods County,56238,Rulien township,N
MN,27,077,Lake of the Woods County,61726,Spooner township,N
MN,27,077,Lake of the Woods County,63945,Swiftwater township,N
MN,27,077,Lake of the Woods County,65298,Township 157-30,N
MN,27,077,Lake of the Woods County,65300,Township 158-30,N
MN,27,077,Lake of the Woods County,67044,Victory township,N
MN,27,077,Lake of the Woods County,67368,Wabanica township,N
MN,27,077,Lake of the Woods County,67782,Walhalla township,N
MN,27,077,Lake of the Woods County,69849,Wheeler township,N
MN,27,077,Lake of the Woods County,70402,Williams city,F
MN,27,077,Lake of the Woods County,72264,Zippel township,N
MN,27,079,Le Sueur County,11872,Cleveland city,F
MN,27,079,Le Sueur County,11890,Cleveland township,A
MN,27,079,Le Sueur County,13204,Cordova township,A
MN,27,079,Le Sueur County,15760,Derrynane township,A
MN,27,079,Le Sueur County,19160,Elysian city,F
MN,27,079,Le Sueur County,19178,Elysian township,A
MN,27,079,Le Sueur County,28214,Heidelberg city,F
MN,27,079,Le Sueur County,32462,Kasota city,F
MN,27,079,Le Sueur County,32480,Kasota township,A
MN,27,079,Le Sueur County,33110,Kilkenny city,F
MN,27,079,Le Sueur County,33128,Kilkenny township,A
MN,27,079,Le Sueur County,35468,Lanesburgh township,A
MN,27,079,Le Sueur County,36134,Le Center city,F
MN,27,079,Le Sueur County,36746,Le Sueur city,F
MN,27,079,Le Sueur County,36872,Lexington township,A
MN,27,079,Le Sueur County,39878,Mankato city,F
MN,27,079,Le Sueur County,43738,Montgomery city,F
MN,27,079,Le Sueur County,43756,Montgomery township,A
MN,27,079,Le Sueur County,45808,New Prague city,F
MN,27,079,Le Sueur County,49174,Ottawa township,A
MN,27,079,Le Sueur County,59386,Sharon township,A
MN,27,079,Le Sueur County,66100,Tyrone township,A
MN,27,079,Le Sueur County,68350,Washington township,A
MN,27,079,Le Sueur County,68584,Waterville city,F
MN,27,079,Le Sueur County,68602,Waterville township,A
MN,27,081,Lincoln County,01180,Alta Vista township,A
MN,27,081,Lincoln County,01972,Arco city,F
MN,27,081,Lincoln County,02476,Ash Lake township,A
MN,27,081,Lincoln County,15940,Diamond Lake township,A
MN,27,081,Lincoln County,16372,Drammen township,A
MN,27,081,Lincoln County,27026,Hansonville township,A
MN,27,081,Lincoln County,28430,Hendricks city,F
MN,27,081,Lincoln County,28448,Hendricks township,A
MN,27,081,Lincoln County,30104,Hope township,A
MN,27,081,Lincoln County,31526,Ivanhoe city,F
MN,27,081,Lincoln County,34100,Lake Benton city,F
MN,27,081,Lincoln County,34118,Lake Benton township,A
MN,27,081,Lincoln County,35054,Lake Stay township,A
MN,27,081,Lincoln County,37106,Limestone township,A
MN,27,081,Lincoln County,40436,Marble township,A
MN,27,081,Lincoln County,40760,Marshfield township,A
MN,27,081,Lincoln County,56158,Royal township,A
MN,27,081,Lincoln County,59377,Shaokatan township,A
MN,27,081,Lincoln County,66046,Tyler city,F
MN,27,081,Lincoln County,66730,Verdi township,A
MN,27,083,Lyon County,01432,Amiret township,A
MN,27,083,Lyon County,03250,Balaton city,F
MN,27,083,Lyon County,11926,Clifton township,A
MN,27,083,Lyon County,13078,Coon Creek township,A
MN,27,083,Lyon County,13564,Cottonwood city,F
MN,27,083,Lyon County,14392,Custer township,A
MN,27,083,Lyon County,18332,Eidsvold township,A
MN,27,083,Lyon County,20384,Fairview township,A
MN,27,083,Lyon County,21410,Florence city,F
MN,27,083,Lyon County,23228,Garvin city,F
MN,27,083,Lyon County,23660,Ghent city,F
MN,27,083,Lyon County,25154,Grandview township,A
MN,27,083,Lyon County,31400,Island Lake township,A
MN,27,083,Lyon County,34712,Lake Marshall township,A
MN,27,083,Lyon County,38438,Lucas township,A
MN,27,083,Lyon County,38708,Lynd city,F
MN,27,083,Lyon County,38726,Lynd township,A
MN,27,083,Lyon County,38834,Lyons township,A
MN,27,083,Lyon County,40688,Marshall city,F
MN,27,083,Lyon County,43126,Minneota city,F
MN,27,083,Lyon County,43666,Monroe township,A
MN,27,083,Lyon County,46564,Nordland township,A
MN,27,083,Lyon County,55042,Rock Lake township,A
MN,27,083,Lyon County,56428,Russell city,F
MN,27,083,Lyon County,59440,Shelburne township,A
MN,27,083,Lyon County,61042,Sodus township,A
MN,27,083,Lyon County,62392,Stanley township,A
MN,27,083,Lyon County,64264,Taunton city,F
MN,27,083,Lyon County,65308,Tracy city,F
MN,27,083,Lyon County,66496,Vallers township,A
MN,27,083,Lyon County,69412,Westerheim township,A
MN,27,085,McLeod County,00136,Acoma township,A
MN,27,085,McLeod County,05338,Bergen township,A
MN,27,085,McLeod County,06112,Biscay city,F
MN,27,085,McLeod County,08254,Brownton city,F
MN,27,085,McLeod County,12610,Collins township,A
MN,27,085,McLeod County,23948,Glencoe city,F
MN,27,085,McLeod County,23966,Glencoe township,A
MN,27,085,McLeod County,26540,Hale township,A
MN,27,085,McLeod County,27494,Hassan Valley township,A
MN,27,085,McLeod County,28304,Helen township,A
MN,27,085,McLeod County,30644,Hutchinson city,F
MN,27,085,McLeod County,30662,Hutchinson township,A
MN,27,085,McLeod County,36728,Lester Prairie city,F
MN,27,085,McLeod County,38798,Lynn township,A
MN,27,085,McLeod County,50308,Penn township,A
MN,27,085,McLeod County,51460,Plato city,F
MN,27,085,McLeod County,54322,Rich Valley township,A
MN,27,085,McLeod County,56032,Round Grove township,A
MN,27,085,McLeod County,60376,Silver Lake city,F
MN,27,085,McLeod County,62788,Stewart city,F
MN,27,085,McLeod County,63436,Sumter township,A
MN,27,085,McLeod County,71086,Winsted city,F
MN,27,085,McLeod County,71104,Winsted township,A
MN,27,087,Mahnomen County,04366,Beaulieu township,A
MN,27,087,Mahnomen County,04672,Bejou city,F
MN,27,087,Mahnomen County,04690,Bejou township,A
MN,27,087,Mahnomen County,11314,Chief township,A
MN,27,087,Mahnomen County,12250,Clover township,A
MN,27,087,Mahnomen County,25946,Gregory township,A
MN,27,087,Mahnomen County,28232,Heier township,A
MN,27,087,Mahnomen County,31418,Island Lake township,A
MN,27,087,Mahnomen County,33956,La Garde township,A
MN,27,087,Mahnomen County,34424,Lake Grove township,A
MN,27,087,Mahnomen County,37530,Little Elbow township,A
MN,27,087,Mahnomen County,39392,Mahnomen city,F
MN,27,087,Mahnomen County,40742,Marsh Creek township,A
MN,27,087,Mahnomen County,47806,Oakland township,A
MN,27,087,Mahnomen County,50218,Pembina township,A
MN,27,087,Mahnomen County,52054,Popple Grove township,A
MN,27,087,Mahnomen County,55618,Rosedale township,A
MN,27,087,Mahnomen County,65929,Twin Lakes township,A
MN,27,087,Mahnomen County,68674,Waubun city,F
MN,27,089,Marshall County,00388,Agder township,A
MN,27,089,Marshall County,01072,Alma township,A
MN,27,089,Marshall County,01252,Alvarado city,F
MN,27,089,Marshall County,02134,Argyle city,F
MN,27,089,Marshall County,02764,Augsburg township,A
MN,27,089,Marshall County,05842,Big Woods township,A
MN,27,089,Marshall County,06535,Bloomer township,A
MN,27,089,Marshall County,07120,Boxville township,A
MN,27,089,Marshall County,10360,Cedar township,A
MN,27,089,Marshall County,12808,Como township,A
MN,27,089,Marshall County,12880,Comstock township,A
MN,27,089,Marshall County,16066,Donnelly township,A
MN,27,089,Marshall County,17414,Eagle Point township,A
MN,27,089,Marshall County,17756,East Park township,A
MN,27,089,Marshall County,17864,East Valley township,A
MN,27,089,Marshall County,17972,Eckvoll township,A
MN,27,089,Marshall County,19736,Espelie township,A
MN,27,089,Marshall County,20060,Excel township,A
MN,27,089,Marshall County,21500,Foldahl township,A
MN,27,089,Marshall County,21878,Fork township,A
MN,27,089,Marshall County,25046,Grand Plain township,A
MN,27,089,Marshall County,26216,Grygla city,F
MN,27,089,Marshall County,29870,Holt city,F
MN,27,089,Marshall County,29888,Holt township,A
MN,27,089,Marshall County,30572,Huntly township,A
MN,27,089,Marshall County,37142,Lincoln township,A
MN,27,089,Marshall County,37340,Linsell township,A
MN,27,089,Marshall County,38942,McCrea township,A
MN,27,089,Marshall County,40778,Marsh Grove township,A
MN,27,089,Marshall County,41912,Middle River city,F
MN,27,089,Marshall County,41930,Middle River township,A
MN,27,089,Marshall County,44026,Moose River township,A
MN,27,089,Marshall County,44692,Moylan township,A
MN,27,089,Marshall County,44718,Mud Lake UT,S
MN,27,089,Marshall County,45142,Nelson Park township,A
MN,27,089,Marshall County,45520,Newfolden city,F
MN,27,089,Marshall County,45538,New Folden township,A
MN,27,089,Marshall County,45718,New Maine township,A
MN,27,089,Marshall County,45970,New Solum township,A
MN,27,089,Marshall County,47878,Oak Park township,A
MN,27,089,Marshall County,48976,Oslo city,F
MN,27,089,Marshall County,49696,Parker township,A
MN,27,089,Marshall County,55330,Rollis township,A
MN,27,089,Marshall County,60520,Sinnott township,A
MN,27,089,Marshall County,62266,Spruce Valley township,A
MN,27,089,Marshall County,62698,Stephen city,F
MN,27,089,Marshall County,63112,Strandquist city,F
MN,27,089,Marshall County,64138,Tamarac township,A
MN,27,089,Marshall County,64552,Thief Lake township,A
MN,27,089,Marshall County,66514,Valley township,A
MN,27,089,Marshall County,66676,Vega township,A
MN,27,089,Marshall County,66694,Veldt township,A
MN,27,089,Marshall County,67090,Viking city,F
MN,27,089,Marshall County,67108,Viking township,A
MN,27,089,Marshall County,68044,Wanger township,A
MN,27,089,Marshall County,68170,Warren city,F
MN,27,089,Marshall County,68206,Warrenton township,A
MN,27,089,Marshall County,69772,West Valley township,A
MN,27,089,Marshall County,70096,Whiteford township,A
MN,27,089,Marshall County,71842,Wright township,A
MN,27,091,Martin County,10378,Cedar township,A
MN,27,091,Martin County,10594,Center Creek township,A
MN,27,091,Martin County,10792,Ceylon city,F
MN,27,091,Martin County,17180,Dunnell city,F
MN,27,091,Martin County,17522,East Chain township,A
MN,27,091,Martin County,18854,Elm Creek township,A
MN,27,091,Martin County,20330,Fairmont city,F
MN,27,091,Martin County,20348,Fairmont township,A
MN,27,091,Martin County,22256,Fox Lake township,A
MN,27,091,Martin County,22436,Fraser township,A
MN,27,091,Martin County,23030,Galena township,A
MN,27,091,Martin County,24884,Granada city,F
MN,27,091,Martin County,31778,Jay township,A
MN,27,091,Martin County,34082,Lake Belt township,A
MN,27,091,Martin County,34334,Lake Fremont township,A
MN,27,091,Martin County,40058,Manyaska township,A
MN,27,091,Martin County,44962,Nashville township,A
MN,27,091,Martin County,47212,Northrop city,F
MN,27,091,Martin County,48562,Ormsby city,F
MN,27,091,Martin County,51622,Pleasant Prairie township,A
MN,27,091,Martin County,55258,Rolling Green township,A
MN,27,091,Martin County,56500,Rutland township,A
MN,27,091,Martin County,59620,Sherburn city,F
MN,27,091,Martin County,60412,Silver Lake township,A
MN,27,091,Martin County,64372,Tenhassen township,A
MN,27,091,Martin County,65470,Trimont city,F
MN,27,091,Martin County,65668,Truman city,F
MN,27,091,Martin County,68746,Waverly township,A
MN,27,091,Martin County,69070,Welcome city,F
MN,27,091,Martin County,69466,Westford township,A
MN,27,093,Meeker County,00154,Acton township,A
MN,27,093,Meeker County,10468,Cedar Mills city,F
MN,27,093,Meeker County,10486,Cedar Mills township,A
MN,27,093,Meeker County,12628,Collinwood township,A
MN,27,093,Meeker County,13420,Cosmos city,F
MN,27,093,Meeker County,13438,Cosmos township,A
MN,27,093,Meeker County,14698,Danielson township,A
MN,27,093,Meeker County,14842,Darwin city,F
MN,27,093,Meeker County,14860,Darwin township,A
MN,27,093,Meeker County,14878,Dassel city,F
MN,27,093,Meeker County,14896,Dassel township,A
MN,27,093,Meeker County,18134,Eden Valley city,F
MN,27,093,Meeker County,18818,Ellsworth township,A
MN,27,093,Meeker County,21734,Forest City township,A
MN,27,093,Meeker County,21842,Forest Prairie township,A
MN,27,093,Meeker County,25730,Greenleaf township,A
MN,27,093,Meeker County,26126,Grove City city,F
MN,27,093,Meeker County,27440,Harvey township,A
MN,27,093,Meeker County,33344,Kingston city,F
MN,27,093,Meeker County,33362,Kingston township,A
MN,27,093,Meeker County,37448,Litchfield city,F
MN,27,093,Meeker County,37466,Litchfield township,A
MN,27,093,Meeker County,39698,Manannah township,A
MN,27,093,Meeker County,63832,Swede Grove township,A
MN,27,093,Meeker County,66226,Union Grove township,A
MN,27,093,Meeker County,68620,Watkins city,F
MN,27,095,Mille Lacs County,06814,Bock city,F
MN,27,095,Mille Lacs County,06850,Bogus Brook township,A
MN,27,095,Mille Lacs County,07012,Borgholm township,A
MN,27,095,Mille Lacs County,07210,Bradbury township,A
MN,27,095,Mille Lacs County,14500,Dailey township,A
MN,27,095,Mille Lacs County,17810,East Side township,A
MN,27,095,Mille Lacs County,21824,Foreston city,F
MN,27,095,Mille Lacs County,25586,Greenbush township,A
MN,27,095,Mille Lacs County,27908,Hayland township,A
MN,27,095,Mille Lacs County,31472,Isle city,F
MN,27,095,Mille Lacs County,31490,Isle Harbor township,A
MN,27,095,Mille Lacs County,32516,Kathio township,A
MN,27,095,Mille Lacs County,36782,Lewis township,A
MN,27,095,Mille Lacs County,42110,Milaca city,F
MN,27,095,Mille Lacs County,42128,Milaca township,A
MN,27,095,Mille Lacs County,42326,Milo township,A
MN,27,095,Mille Lacs County,44710,Mudgett township,A
MN,27,095,Mille Lacs County,48310,Onamia city,F
MN,27,095,Mille Lacs County,48328,Onamia township,A
MN,27,095,Mille Lacs County,49480,Page township,A
MN,27,095,Mille Lacs County,50056,Pease city,F
MN,27,095,Mille Lacs County,52522,Princeton city,F
MN,27,095,Mille Lacs County,52540,Princeton township,A
MN,27,095,Mille Lacs County,61384,South Harbor township,A
MN,27,095,Mille Lacs County,67558,Wahkon city,F
MN,27,097,Morrison County,00406,Agram township,A
MN,27,097,Morrison County,04888,Belle Prairie township,A
MN,27,097,Morrison County,04942,Bellevue township,A
MN,27,097,Morrison County,07066,Bowlus city,F
MN,27,097,Morrison County,08416,Buckman city,F
MN,27,097,Morrison County,08434,Buckman township,A
MN,27,097,Morrison County,08506,Buh township,A
MN,27,097,Morrison County,14248,Culdrum township,A
MN,27,097,Morrison County,14356,Cushing township,A
MN,27,097,Morrison County,14806,Darling township,A
MN,27,097,Morrison County,18872,Elmdale city,F
MN,27,097,Morrison County,18890,Elmdale township,A
MN,27,097,Morrison County,21266,Flensburg city,F
MN,27,097,Morrison County,23444,Genola city,F
MN,27,097,Morrison County,25244,Granite township,A
MN,27,097,Morrison County,25784,Green Prairie township,A
MN,27,097,Morrison County,27098,Harding city,F
MN,27,097,Morrison County,29150,Hillman city,F
MN,27,097,Morrison County,29168,Hillman township,A
MN,27,097,Morrison County,35252,Lakin township,A
MN,27,097,Morrison County,35720,Lastrup city,F
MN,27,097,Morrison County,36350,Leigh township,A
MN,27,097,Morrison County,37556,Little Falls city,F
MN,27,097,Morrison County,37574,Little Falls township,A
MN,27,097,Morrison County,44224,Morrill township,A
MN,27,097,Morrison County,44422,Motley city,F
MN,27,097,Morrison County,44440,Motley township,A
MN,27,097,Morrison County,44602,Mount Morris township,A
MN,27,097,Morrison County,49714,Parker township,A
MN,27,097,Morrison County,50776,Pierz city,F
MN,27,097,Morrison County,50794,Pierz township,A
MN,27,097,Morrison County,50866,Pike Creek township,A
MN,27,097,Morrison County,51478,Platte township,A
MN,27,097,Morrison County,52720,Pulaski township,A
MN,27,097,Morrison County,53080,Randall city,F
MN,27,097,Morrison County,54178,Richardson township,A
MN,27,097,Morrison County,54520,Ripley township,A
MN,27,097,Morrison County,55906,Rosing township,A
MN,27,097,Morrison County,56176,Royalton city,F
MN,27,097,Morrison County,58918,Scandia Valley township,A
MN,27,097,Morrison County,61006,Sobieski city,F
MN,27,097,Morrison County,63760,Swan River township,A
MN,27,097,Morrison County,63778,Swanville city,F
MN,27,097,Morrison County,63796,Swanville township,A
MN,27,097,Morrison County,66028,Two Rivers township,A
MN,27,097,Morrison County,66334,Upsala city,F
MN,27,099,Mower County,00190,Adams city,F
MN,27,099,Mower County,00208,Adams township,A
MN,27,099,Mower County,02908,Austin city,F
MN,27,099,Mower County,02926,Austin township,A
MN,27,099,Mower County,05176,Bennington township,A
MN,27,099,Mower County,08164,Brownsdale city,F
MN,27,099,Mower County,11728,Clayton township,A
MN,27,099,Mower County,15886,Dexter city,F
MN,27,099,Mower County,15904,Dexter township,A
MN,27,099,Mower County,18728,Elkton city,F
MN,27,099,Mower County,22328,Frankford township,A
MN,27,099,Mower County,25010,Grand Meadow city,F
MN,27,099,Mower County,25028,Grand Meadow township,A
MN,27,099,Mower County,35576,Lansing township,A
MN,27,099,Mower County,36620,Le Roy city,F
